,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,cmp%,totdist,prgdist,1/3,ppa,prgp,poss_y,touches,att 3rd,att pen,succ%,season,team
24,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,L,0,5,Bournemouth,1.0,1.7,50.0,11228.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,18.0,4.0,18.0,2.0,0,0,72.0,4901.0,2402.0,27.0,13.0,49.0,50.0,499.0,158.0,30.0,50.0,2024,Nottingham Forest
25,2025-02-01,12:30,Premier League,Matchweek 24,Sat,Home,W,7,0,Brighton,3.3,0.9,38.0,30164.0,Morgan Gibbs-White,3-5-2,4-1-4-1,Simon Hooper,Match Report,,13.0,8.0,13.4,0.0,1,1,77.8,4969.0,2114.0,32.0,6.0,38.0,38.0,501.0,104.0,26.0,65.2,2024,Nottingham Forest
27,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,L,1,2,Fulham,0.4,2.1,45.0,27164.0,Morgan Gibbs-White,3-5-2,4-2-3-1,Thomas Bramall,Match Report,,8.0,2.0,17.8,0.0,0,0,81.2,5830.0,2281.0,32.0,7.0,35.0,45.0,557.0,118.0,15.0,58.3,2024,Nottingham Forest
28,2025-02-23,14:00,Premier League,Matchweek 26,Sun,Away,L,3,4,Newcastle Utd,1.7,2.9,43.0,52223.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,17.0,5.0,17.0,0.0,0,0,72.3,4541.0,1524.0,28.0,11.0,37.0,43.0,531.0,160.0,27.0,24.0,2024,Nottingham Forest
29,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,D,0,0,Arsenal,0.4,1.0,36.0,30200.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Andy Madley,Match Report,,6.0,2.0,16.9,0.0,0,0,70.3,4317.0,1768.0,14.0,2.0,20.0,36.0,407.0,106.0,13.0,45.5,2024,Nottingham Forest
1,2024-08-18,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,Chelsea,0.8,1.0,52.0,39818.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,Match Report,,11.0,5.0,19.1,0.0,0,0,87.9,8217.0,2491.0,29.0,6.0,32.0,52.0,664.0,178.0,24.0,50.0,2024,Manchester City
2,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,3.3,0.3,75.0,53147.0,Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison,Match Report,,13.0,4.0,17.8,1.0,1,1,91.2,11491.0,2774.0,61.0,18.0,60.0,75.0,884.0,401.0,47.0,55.0,2024,Manchester City
3,2024-08-31,17:30,Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,3.0,0.7,67.0,62469.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,Match Report,,23.0,8.0,15.0,1.0,0,0,90.7,11460.0,3117.0,67.0,19.0,77.0,67.0,857.0,303.0,57.0,63.2,2024,Manchester City
4,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,2.1,1.0,54.0,52148.0,Kyle Walker,4-2-3-1,5-3-2,Darren Bond,Match Report,,18.0,7.0,17.2,0.0,0,0,87.3,8423.0,2436.0,35.0,19.0,55.0,54.0,671.0,329.0,51.0,21.4,2024,Manchester City
6,2024-09-22,16:30,Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.1,0.7,77.0,52846.0,Kyle Walker,4-3-3,4-4-2,Michael Oliver,Match Report,,33.0,11.0,20.2,1.0,0,0,89.3,9984.0,2410.0,44.0,16.0,54.0,77.0,847.0,504.0,53.0,47.6,2024,Manchester City
8,2024-09-28,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,0.9,1.6,62.0,52248.0,Kyle Walker,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,16.0,6.0,17.6,0.0,0,0,85.5,7944.0,2334.0,31.0,12.0,40.0,62.0,705.0,240.0,38.0,54.2,2024,Manchester City
10,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3,2,Fulham,1.6,2.6,58.0,53017.0,Rúben Dias,4-1-4-1,5-4-1,Peter Bankes,Match Report,,20.0,7.0,17.6,1.0,0,0,89.3,9069.0,2539.0,42.0,10.0,58.0,58.0,770.0,278.0,39.0,39.3,2024,Manchester City
11,2024-10-20,14:00,Premier League,Matchweek 8,Sun,Away,W,2,1,Wolves,1.6,0.8,77.0,31319.0,Rúben Dias,4-1-4-1,3-5-2,Chris Kavanagh,Match Report,,22.0,7.0,18.3,2.0,0,0,86.3,10077.0,2543.0,57.0,26.0,100.0,77.0,890.0,546.0,80.0,33.3,2024,Manchester City
13,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,2.9,0.2,57.0,52844.0,Rúben Dias,4-1-4-1,5-4-1,Tony Harrington,Match Report,,22.0,7.0,16.6,0.0,0,0,90.2,9155.0,2147.0,48.0,22.0,65.0,57.0,735.0,418.0,52.0,75.0,2024,Manchester City
15,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.6,2.0,64.0,11231.0,Kyle Walker,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,18.0,4.0,14.5,0.0,0,0,87.4,9282.0,2753.0,38.0,13.0,47.0,64.0,748.0,276.0,44.0,35.3,2024,Manchester City
17,2024-11-09,17:30,Premier League,Matchweek 11,Sat,Away,L,1,2,Brighton,2.1,2.3,60.0,31715.0,Kyle Walker,4-1-4-1,4-4-2,Samuel Barrott,Match Report,,15.0,6.0,14.1,0.0,0,0,89.0,10469.0,3218.0,45.0,8.0,52.0,60.0,773.0,150.0,26.0,60.0,2024,Manchester City
18,2024-11-23,17:30,Premier League,Matchweek 12,Sat,Home,L,0,4,Tottenham,2.1,2.5,58.0,52478.0,Kyle Walker,4-3-3,4-3-3,John Brooks,Match Report,,23.0,5.0,14.4,0.0,0,0,88.3,9185.0,2669.0,51.0,16.0,71.0,58.0,716.0,275.0,38.0,60.0,2024,Manchester City
20,2024-12-01,16:00,Premier League,Matchweek 13,Sun,Away,L,0,2,Liverpool,0.8,3.4,56.0,60248.0,Kyle Walker,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,8.0,2.0,16.2,0.0,0,0,86.9,7742.0,2388.0,28.0,3.0,40.0,56.0,686.0,171.0,27.0,52.0,2024,Manchester City
21,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,2.4,1.0,66.0,51764.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,17.0,6.0,15.2,1.0,0,0,87.9,8901.0,2704.0,43.0,8.0,53.0,66.0,714.0,220.0,38.0,48.1,2024,Manchester City
22,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,D,2,2,Crystal Palace,1.4,1.3,68.0,25142.0,Kyle Walker,4-2-3-1,3-4-3,Robert Jones,Match Report,,12.0,4.0,15.1,0.0,0,0,87.3,11132.0,2948.0,50.0,8.0,57.0,68.0,854.0,266.0,34.0,41.7,2024,Manchester City
24,2024-12-15,16:30,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,0.9,2.1,52.0,53184.0,Kyle Walker,4-1-4-1,3-4-3,Anthony Taylor,Match Report,,10.0,3.0,18.7,0.0,0,0,84.2,7540.0,2474.0,42.0,5.0,30.0,52.0,625.0,187.0,15.0,40.9,2024,Manchester City
25,2024-12-21,12:30,Premier League,Matchweek 17,Sat,Away,L,1,2,Aston Villa,1.0,1.6,56.0,42345.0,Bernardo Silva,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,12.0,6.0,18.4,0.0,0,0,90.6,8350.0,2129.0,51.0,5.0,47.0,56.0,651.0,194.0,20.0,40.0,2024,Manchester City
26,2024-12-26,12:30,Premier League,Matchweek 18,Thu,Home,D,1,1,Everton,2.1,0.7,66.0,55527.0,Bernardo Silva,4-1-4-1,4-3-3,Simon Hooper,Match Report,,23.0,4.0,17.2,1.0,0,1,89.3,9779.0,2943.0,54.0,19.0,69.0,66.0,789.0,270.0,47.0,54.2,2024,Manchester City
27,2024-12-29,14:30,Premier League,Matchweek 19,Sun,Away,W,2,0,Leicester City,1.3,1.3,47.0,32057.0,Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,14.0,5.0,18.3,1.0,0,0,90.4,8353.0,2498.0,39.0,9.0,40.0,47.0,623.0,162.0,24.0,41.7,2024,Manchester City
28,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,W,4,1,West Ham,1.9,1.4,56.0,52737.0,Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Salisbury,Match Report,,10.0,7.0,16.6,0.0,0,0,87.5,8479.0,2521.0,30.0,7.0,41.0,56.0,673.0,157.0,26.0,50.0,2024,Manchester City
30,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,D,2,2,Brentford,2.2,2.5,55.0,17048.0,Kevin De Bruyne,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,21.0,8.0,15.1,0.0,0,0,84.7,7600.0,2657.0,22.0,19.0,38.0,55.0,669.0,297.0,44.0,50.0,2024,Manchester City
31,2025-01-19,16:30,Premier League,Matchweek 22,Sun,Away,W,6,0,Ipswich Town,3.0,0.5,67.0,29841.0,Kevin De Bruyne,4-2-3-1,5-4-1,Samuel Barrott,Match Report,,17.0,9.0,14.9,0.0,0,0,90.6,11361.0,2965.0,53.0,14.0,50.0,67.0,855.0,274.0,41.0,60.0,2024,Manchester City
33,2025-01-25,17:30,Premier League,Matchweek 23,Sat,Home,W,3,1,Chelsea,2.2,1.8,56.0,52687.0,Bernardo Silva,4-3-3,4-2-3-1,John Brooks,Match Report,,15.0,6.0,17.1,1.0,0,0,85.2,8790.0,2592.0,24.0,5.0,33.0,56.0,695.0,136.0,25.0,56.3,2024,Manchester City
35,2025-02-02,16:30,Premier League,Matchweek 24,Sun,Away,L,1,5,Arsenal,0.8,1.0,54.0,60355.0,Bernardo Silva,4-2-3-1,4-3-3,Peter Bankes,Match Report,,7.0,4.0,12.6,0.0,0,0,87.5,7094.0,1817.0,35.0,8.0,39.0,54.0,590.0,188.0,14.0,25.0,2024,Manchester City
38,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,W,4,0,Newcastle Utd,1.9,0.5,61.0,52479.0,Erling Haaland,4-2-3-1,4-3-3,Andy Madley,Match Report,,11.0,7.0,15.2,0.0,0,0,91.3,9493.0,2870.0,46.0,4.0,40.0,61.0,721.0,189.0,23.0,28.6,2024,Manchester City
40,2025-02-23,16:30,Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,0.6,0.7,66.0,52803.0,Kevin De Bruyne,4-1-4-1,4-2-2-2,Anthony Taylor,Match Report,,16.0,5.0,21.4,1.0,0,0,89.1,9989.0,2715.0,62.0,10.0,72.0,66.0,804.0,302.0,37.0,60.5,2024,Manchester City
41,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,W,1,0,Tottenham,2.1,1.3,45.0,60820.0,Rúben Dias,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,12.0,5.0,17.2,1.0,0,0,85.2,7247.0,2318.0,25.0,7.0,36.0,45.0,567.0,136.0,26.0,30.4,2024,Manchester City
0,2024-08-18,16:30,Premier League,Matchweek 1,Sun,Home,L,0.0,2.0,Manchester City,1.0,0.8,48.0,39818.0,Enzo Fernández,4-2-3-1,3-2-4-1,Anthony Taylor,Match Report,,10.0,3.0,17.1,0.0,0,0,86.8,7768.0,2625.0,34.0,11.0,26.0,48.0,629.0,175.0,24.0,36.4,2024,Chelsea
2,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,W,6.0,2.0,Wolves,1.6,1.9,60.0,31235.0,Enzo Fernández,4-2-3-1,4-2-3-1,Darren England,Match Report,,14.0,8.0,15.4,1.0,0,0,84.8,7681.0,2530.0,26.0,7.0,32.0,60.0,623.0,144.0,20.0,47.4,2024,Chelsea
4,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,D,1.0,1.0,Crystal Palace,2.4,0.5,62.0,39298.0,Enzo Fernández,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,13.0,7.0,15.9,1.0,0,0,88.1,10207.0,3075.0,58.0,7.0,50.0,62.0,749.0,176.0,19.0,40.7,2024,Chelsea
5,2024-09-14,20:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Bournemouth,0.8,1.7,66.0,11235.0,Moisés Caicedo,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,10.0,3.0,18.2,0.0,0,0,84.3,8612.0,2846.0,32.0,8.0,40.0,66.0,727.0,137.0,18.0,54.5,2024,Chelsea
6,2024-09-21,12:30,Premier League,Matchweek 5,Sat,Away,W,3.0,0.0,West Ham,2.2,0.9,47.0,62473.0,Enzo Fernández,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,12.0,5.0,15.0,0.0,0,0,85.6,7176.0,2725.0,24.0,4.0,22.0,47.0,598.0,105.0,31.0,31.6,2024,Chelsea
8,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4.0,2.0,Brighton,4.2,1.1,41.0,39495.0,Enzo Fernández,4-2-3-1,4-3-3,Peter Bankes,Match Report,,14.0,5.0,15.7,1.0,1,1,75.4,5492.0,2165.0,16.0,7.0,20.0,41.0,536.0,83.0,24.0,55.6,2024,Chelsea
10,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,1.0,1.0,Nott'ham Forest,2.3,0.9,65.0,39501.0,Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,22.0,8.0,17.2,0.0,0,0,84.7,9300.0,3012.0,55.0,18.0,69.0,65.0,741.0,271.0,46.0,68.8,2024,Chelsea
11,2024-10-20,16:30,Premier League,Matchweek 8,Sun,Away,L,1.0,2.0,Liverpool,1.0,1.9,57.0,60277.0,Reece James,4-2-3-1,4-2-3-1,John Brooks,Match Report,,12.0,2.0,16.1,1.0,0,0,86.2,8701.0,2866.0,39.0,10.0,43.0,57.0,674.0,164.0,25.0,34.5,2024,Chelsea
13,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,2.0,1.0,Newcastle Utd,1.6,1.8,50.0,39526.0,Reece James,4-2-3-1,4-3-3,Simon Hooper,Match Report,,17.0,7.0,16.7,0.0,0,0,81.6,7079.0,2102.0,42.0,5.0,33.0,50.0,618.0,165.0,30.0,41.2,2024,Chelsea
15,2024-11-03,16:30,Premier League,Matchweek 10,Sun,Away,D,1.0,1.0,Manchester Utd,1.1,2.0,54.0,73813.0,Reece James,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,12.0,3.0,16.0,0.0,0,0,80.9,6922.0,2249.0,22.0,8.0,38.0,54.0,616.0,131.0,28.0,51.7,2024,Chelsea
17,2024-11-10,16:30,Premier League,Matchweek 11,Sun,Home,D,1.0,1.0,Arsenal,1.5,1.5,49.0,39780.0,Moisés Caicedo,4-2-3-1,4-3-3,Michael Oliver,Match Report,,17.0,3.0,20.8,3.0,0,0,84.1,6585.0,2059.0,30.0,8.0,27.0,49.0,543.0,117.0,21.0,46.7,2024,Chelsea
18,2024-11-23,12:30,Premier League,Matchweek 12,Sat,Away,W,2.0,1.0,Leicester City,2.7,1.1,63.0,31880.0,Enzo Fernández,4-2-3-1,4-4-1-1,Andy Madley,Match Report,,16.0,6.0,14.2,0.0,0,0,84.5,9164.0,2806.0,46.0,11.0,57.0,63.0,755.0,189.0,36.0,34.5,2024,Chelsea
20,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,W,3.0,0.0,Aston Villa,1.6,1.2,64.0,40853.0,Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,17.0,8.0,15.8,0.0,0,0,88.3,9447.0,2768.0,45.0,5.0,40.0,64.0,737.0,165.0,28.0,47.1,2024,Chelsea
21,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,W,5.0,1.0,Southampton,5.2,1.6,55.0,31193.0,Enzo Fernández,4-2-3-1,5-3-2,Tony Harrington,Match Report,,26.0,11.0,12.6,1.0,0,0,90.7,8232.0,2688.0,52.0,16.0,49.0,55.0,652.0,204.0,46.0,33.3,2024,Chelsea
22,2024-12-08,16:30,Premier League,Matchweek 15,Sun,Away,W,4.0,3.0,Tottenham,2.8,2.8,61.0,61184.0,Enzo Fernández,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,15.0,6.0,17.9,0.0,2,2,84.7,8034.0,2488.0,33.0,14.0,45.0,61.0,656.0,188.0,46.0,37.0,2024,Chelsea
24,2024-12-15,19:00,Premier League,Matchweek 16,Sun,Home,W,2.0,1.0,Brentford,2.2,1.6,62.0,39571.0,Enzo Fernández,4-2-3-1,3-5-2,Peter Bankes,Match Report,,26.0,8.0,16.2,0.0,0,0,82.6,8411.0,2672.0,51.0,19.0,47.0,62.0,697.0,254.0,48.0,29.4,2024,Chelsea
26,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,D,0.0,0.0,Everton,1.2,1.0,75.0,39358.0,Enzo Fernández,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,12.0,4.0,16.8,2.0,0,0,88.2,10054.0,2891.0,43.0,4.0,45.0,75.0,783.0,183.0,20.0,40.5,2024,Chelsea
27,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,L,1.0,2.0,Fulham,1.1,1.8,47.0,39687.0,Enzo Fernández,4-2-3-1,4-5-1,Samuel Barrott,Match Report,,12.0,8.0,18.7,1.0,0,0,81.6,7618.0,2444.0,39.0,4.0,41.0,47.0,631.0,136.0,24.0,42.1,2024,Chelsea
28,2024-12-30,19:45,Premier League,Matchweek 19,Mon,Away,L,0.0,2.0,Ipswich Town,2.0,1.6,76.0,29968.0,Enzo Fernández,4-2-3-1,5-4-1,John Brooks,Match Report,,20.0,4.0,17.1,0.0,0,0,87.7,11024.0,3154.0,66.0,14.0,69.0,76.0,880.0,259.0,36.0,30.8,2024,Chelsea
29,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,D,1.0,1.0,Crystal Palace,1.2,1.1,61.0,25179.0,Enzo Fernández,4-2-3-1,3-4-3,Tim Robinson,Match Report,,15.0,1.0,16.2,0.0,0,0,84.9,9538.0,3031.0,42.0,12.0,50.0,61.0,710.0,188.0,28.0,33.3,2024,Chelsea
31,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,D,2.0,2.0,Bournemouth,2.5,1.2,57.0,39092.0,Enzo Fernández,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,26.0,10.0,16.6,2.0,0,0,81.3,7186.0,2555.0,29.0,9.0,36.0,57.0,570.0,156.0,33.0,43.8,2024,Chelsea
32,2025-01-20,20:00,Premier League,Matchweek 22,Mon,Home,W,3.0,1.0,Wolves,3.1,0.8,63.0,39221.0,Reece James,4-2-3-1,3-4-3,Simon Hooper,Match Report,,19.0,6.0,14.0,0.0,0,0,85.9,9456.0,2960.0,39.0,4.0,44.0,63.0,740.0,190.0,45.0,33.3,2024,Chelsea
33,2025-01-25,17:30,Premier League,Matchweek 23,Sat,Away,L,1.0,3.0,Manchester City,1.8,2.2,44.0,52687.0,Reece James,4-2-3-1,4-3-3,John Brooks,Match Report,,10.0,4.0,16.5,0.0,0,0,80.5,6779.0,1949.0,22.0,0.0,26.0,44.0,544.0,94.0,21.0,55.0,2024,Chelsea
34,2025-02-03,20:00,Premier League,Matchweek 24,Mon,Home,W,2.0,1.0,West Ham,1.6,1.2,68.0,39459.0,Reece James,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,22.0,3.0,17.0,1.0,0,0,84.8,8998.0,2388.0,49.0,7.0,51.0,68.0,749.0,224.0,34.0,33.3,2024,Chelsea
36,2025-02-14,20:00,Premier League,Matchweek 25,Fri,Away,L,0.0,3.0,Brighton,0.5,1.4,69.0,31324.0,Enzo Fernández,4-2-3-1,5-4-1,Chris Kavanagh,Match Report,,8.0,0.0,16.9,0.0,0,0,88.3,11313.0,3332.0,44.0,8.0,48.0,69.0,868.0,167.0,24.0,40.9,2024,Chelsea
37,2025-02-22,17:30,Premier League,Matchweek 26,Sat,Away,L,1.0,2.0,Aston Villa,2.3,2.3,48.0,42423.0,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,15.0,6.0,16.3,0.0,0,0,86.1,7247.0,2278.0,31.0,5.0,24.0,48.0,592.0,112.0,23.0,33.3,2024,Chelsea
38,2025-02-25,20:15,Premier League,Matchweek 27,Tue,Home,W,4.0,0.0,Southampton,2.4,0.7,60.0,39485.0,Enzo Fernández,4-2-3-1,5-4-1,Thomas Bramall,Match Report,,19.0,10.0,15.6,1.0,0,0,90.3,9386.0,3039.0,54.0,13.0,46.0,60.0,741.0,227.0,37.0,50.0,2024,Chelsea
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,0.3,1.8,23.0,52196.0,Bruno Guimarães,4-3-3,3-5-2,Craig Pawson,Match Report,,3.0,1.0,13.2,0.0,0,0,61.8,2221.0,1134.0,6.0,4.0,15.0,23.0,317.0,72.0,12.0,14.3,2024,Newcastle United
1,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Bournemouth,1.6,2.2,61.0,11161.0,Bruno Guimarães,4-3-3,4-2-3-1,David Coote,Match Report,,14.0,5.0,12.6,0.0,0,0,77.5,7309.0,3014.0,32.0,15.0,45.0,61.0,658.0,156.0,31.0,40.0,2024,Newcastle United
3,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,W,2,1,Tottenham,1.8,1.2,35.0,52211.0,Bruno Guimarães,4-3-3,4-2-3-1,Robert Jones,Match Report,,9.0,3.0,14.0,0.0,0,0,69.9,3548.0,1659.0,15.0,4.0,13.0,35.0,443.0,79.0,13.0,40.0,2024,Newcastle United
4,2024-09-15,16:30,Premier League,Matchweek 4,Sun,Away,W,2,1,Wolves,1.5,1.2,51.0,30255.0,Bruno Guimarães,4-3-3,4-4-1-1,Chris Kavanagh,Match Report,,14.0,6.0,17.9,0.0,0,0,85.9,7391.0,2621.0,44.0,8.0,47.0,51.0,609.0,172.0,20.0,54.5,2024,Newcastle United
5,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Fulham,1.5,2.2,61.0,25700.0,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Match Report,,16.0,5.0,16.9,1.0,0,0,88.8,8977.0,3070.0,33.0,7.0,46.0,61.0,702.0,148.0,18.0,46.7,2024,Newcastle United
6,2024-09-28,12:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,1.6,0.9,38.0,52248.0,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,10.0,3.0,15.1,0.0,1,1,77.4,5019.0,2088.0,26.0,10.0,30.0,38.0,463.0,122.0,24.0,66.7,2024,Newcastle United
8,2024-10-05,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,Everton,2.1,0.7,67.0,39265.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,13.0,1.0,13.8,0.0,0,1,84.5,9922.0,3240.0,34.0,8.0,54.0,67.0,816.0,179.0,40.0,30.0,2024,Newcastle United
9,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,0,1,Brighton,2.0,1.1,60.0,52220.0,Bruno Guimarães,4-3-3,4-4-2,Peter Bankes,Match Report,,21.0,6.0,17.3,2.0,0,0,80.0,8081.0,2728.0,44.0,11.0,57.0,60.0,719.0,227.0,42.0,47.6,2024,Newcastle United
10,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,1,2,Chelsea,1.8,1.6,50.0,39526.0,Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,Match Report,,11.0,2.0,14.0,1.0,0,0,80.8,7138.0,2719.0,33.0,10.0,37.0,50.0,581.0,116.0,23.0,46.2,2024,Newcastle United
12,2024-11-02,12:30,Premier League,Matchweek 10,Sat,Home,W,1,0,Arsenal,0.5,1.1,37.0,52249.0,Bruno Guimarães,4-3-3,4-4-2,John Brooks,Match Report,,9.0,4.0,14.6,0.0,0,0,67.9,3658.0,1497.0,16.0,5.0,24.0,37.0,425.0,96.0,16.0,60.0,2024,Newcastle United
13,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,W,3,1,Nott'ham Forest,1.6,0.6,56.0,30145.0,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,17.0,6.0,16.1,0.0,0,0,83.0,7361.0,2550.0,42.0,10.0,56.0,56.0,666.0,213.0,30.0,12.5,2024,Newcastle United
14,2024-11-25,20:00,Premier League,Matchweek 12,Mon,Home,L,0,2,West Ham,1.6,0.9,53.0,52094.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,18.0,2.0,16.1,0.0,0,0,82.3,8196.0,2873.0,45.0,17.0,59.0,53.0,681.0,229.0,36.0,38.5,2024,Newcastle United
15,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,D,1,1,Crystal Palace,0.0,1.7,51.0,25101.0,Bruno Guimarães,4-3-3,3-4-3,Darren England,Match Report,,1.0,0.0,6.9,0.0,0,0,77.9,6776.0,2316.0,25.0,3.0,24.0,51.0,575.0,129.0,11.0,23.1,2024,Newcastle United
16,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,D,3,3,Liverpool,2.1,1.9,42.0,52237.0,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Match Report,,17.0,6.0,19.1,1.0,0,0,76.4,5041.0,1973.0,21.0,4.0,24.0,42.0,510.0,129.0,19.0,38.7,2024,Newcastle United
17,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,L,2,4,Brentford,1.5,1.2,57.0,17078.0,Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,Match Report,,16.0,3.0,16.2,0.0,0,0,83.2,7640.0,2752.0,32.0,8.0,49.0,57.0,666.0,190.0,37.0,53.8,2024,Newcastle United
18,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,W,4,0,Leicester City,3.8,0.2,59.0,52235.0,Bruno Guimarães,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,27.0,11.0,15.1,1.0,0,0,86.5,9893.0,3294.0,43.0,13.0,61.0,59.0,788.0,224.0,50.0,44.0,2024,Newcastle United
20,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,W,4,0,Ipswich Town,2.3,0.7,58.0,29774.0,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,15.0,7.0,14.1,0.0,0,0,86.9,9420.0,3021.0,27.0,15.0,38.0,58.0,739.0,115.0,34.0,68.8,2024,Newcastle United
21,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,W,3,0,Aston Villa,2.7,0.3,62.0,52168.0,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,22.0,7.0,15.8,1.0,0,0,88.9,8685.0,2529.0,46.0,19.0,66.0,62.0,679.0,225.0,44.0,66.7,2024,Newcastle United
22,2024-12-30,20:00,Premier League,Matchweek 19,Mon,Away,W,2,0,Manchester Utd,1.9,0.8,48.0,73809.0,Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,Match Report,,12.0,4.0,15.2,0.0,0,0,84.4,7286.0,2376.0,28.0,11.0,29.0,48.0,661.0,168.0,18.0,30.0,2024,Newcastle United
